datetime,count
2012-10-28 08:00:00,262.1266718917047
2012-10-28 09:00:00,266.1422594748938
2012-10-28 10:00:00,323.53492973917577
2012-10-28 11:00:00,394.9060552632722
2012-10-28 12:00:00,418.0766535162916
2012-10-28 13:00:00,413.60381429713294
2012-10-28 14:00:00,407.57841947291917
2012-10-28 15:00:00,395.40687835398325
2012-10-28 16:00:00,375.3572457287681
2012-10-28 17:00:00,331.4439407733166
2012-10-28 18:00:00,146.10595108796554
2012-10-28 19:00:00,106.93091527690143
2012-10-28 20:00:00,47.32075021793065
2012-10-28 21:00:00,57.78208630435341
2012-10-28 22:00:00,35.72224953004735
2012-10-28 23:00:00,0.0
2012-10-29 00:00:00,22.098193953097166
2012-10-30 13:00:00,53.40677913334346
2012-10-30 14:00:00,39.96715525970457
2012-10-30 15:00:00,51.89158341817813
2012-10-30 16:00:00,146.89183340222488
2012-10-30 17:00:00,396.54629592670915
2012-10-30 18:00:00,365.9250167702808
2012-10-30 19:00:00,453.4012417699914
2012-10-30 20:00:00,196.72694856578647
2012-10-30 21:00:00,116.07970375687705
2012-10-30 22:00:00,105.89955899838634
2012-10-30 23:00:00,66.95589797093467
2012-10-31 00:00:00,70.67211924013998
2012-10-31 01:00:00,7.448080874015773
2012-10-31 02:00:00,5.694413682696705
2012-10-31 03:00:00,2.904168199205145
2012-10-31 04:00:00,12.032541494779252
2012-10-31 05:00:00,34.700618687559626
2012-10-31 06:00:00,141.74279810932103
2012-10-31 07:00:00,347.63457978466346
2012-10-31 08:00:00,597.5511409348933
2012-10-31 09:00:00,318.82083566011994
2012-10-31 10:00:00,195.70506156675816
2012-10-31 11:00:00,197.43429435867637
2012-10-31 12:00:00,287.60811064492816
2012-10-31 13:00:00,285.9894252360211
2012-10-31 14:00:00,249.815957777547
2012-10-31 15:00:00,293.6116485383694
2012-10-31 16:00:00,385.5199937898653
2012-10-31 17:00:00,651.5101842334175
2012-10-31 18:00:00,620.780566853161
2012-10-31 19:00:00,439.6337209580259
2012-10-31 20:00:00,320.43205121404895
2012-10-31 21:00:00,237.6549748573833
2012-10-31 22:00:00,203.6568897717346
2012-10-31 23:00:00,138.13073267411542
2012-11-20 00:00:00,101.37806004520894
2012-11-20 01:00:00,43.219579441129724
2012-11-20 02:00:00,25.10168200445213
2012-11-20 03:00:00,28.126313207088515
2012-11-20 04:00:00,33.36600803298222
2012-11-20 05:00:00,57.605455045677274
2012-11-20 06:00:00,149.4790480457487
2012-11-20 07:00:00,390.1765537249431
2012-11-20 08:00:00,608.7505634142858
2012-11-20 09:00:00,333.1423817820672
2012-11-20 10:00:00,213.77070760819493
2012-11-20 11:00:00,219.18952883162575
2012-11-20 12:00:00,271.48484028885645
2012-11-20 13:00:00,280.4882706748254
2012-11-20 14:00:00,247.472188236951
2012-11-20 15:00:00,281.09017715520713
2012-11-20 16:00:00,374.5495129227635
2012-11-20 17:00:00,598.4979310936578
2012-11-20 18:00:00,582.3079368052513
2012-11-20 19:00:00,397.37190546343646
2012-11-20 20:00:00,269.27995854610805
2012-11-20 21:00:00,216.33426851452708
2012-11-20 22:00:00,163.1229543514939
2012-11-20 23:00:00,88.5715489462583
2012-11-21 00:00:00,111.42340884003585
2012-11-21 01:00:00,41.43735137451961
2012-11-21 02:00:00,13.230628321219626
2012-11-21 03:00:00,12.928235028950326
2012-11-21 04:00:00,16.78388060874022
2012-11-21 05:00:00,38.26985458057351
2012-11-21 06:00:00,133.54224537426933
2012-11-21 07:00:00,360.95162807317223
2012-11-21 08:00:00,603.0600667664601
2012-11-21 09:00:00,319.1479900346698
2012-11-21 10:00:00,212.70006235387905
2012-11-21 11:00:00,234.90729090706185
2012-11-21 12:00:00,307.362901056623
2012-11-21 13:00:00,292.29850215509106
2012-11-21 14:00:00,279.92610483833164
2012-11-21 15:00:00,303.9877035306368
2012-11-21 16:00:00,392.66041209111495
2012-11-21 17:00:00,634.7965314708533
2012-11-21 18:00:00,629.0069594983443
2012-11-21 19:00:00,415.6327419123214
2012-11-21 20:00:00,280.7617991460177
2012-11-21 21:00:00,229.89064084160526
2012-11-21 22:00:00,168.52421967905775
2012-11-21 23:00:00,108.88368399691905
2012-11-22 00:00:00,112.63044896791473
2012-11-22 01:00:00,49.02201437595619
2012-11-22 02:00:00,4.564151082237515
2012-11-22 03:00:00,0.0
2012-11-22 04:00:00,0.0
2012-11-22 05:00:00,0.0
2012-11-22 06:00:00,62.40604161152325
2012-11-22 07:00:00,155.53878855488495
2012-11-22 08:00:00,317.8126599325975
2012-11-22 09:00:00,280.4075431091763
2012-11-22 10:00:00,275.51154850827197
2012-11-22 11:00:00,359.423952030596
2012-11-22 12:00:00,427.54263767799654
2012-11-22 13:00:00,438.7917159240608
2012-11-22 14:00:00,422.2174127749523
2012-11-22 15:00:00,424.0161323636085
2012-11-22 16:00:00,462.79760961689266
2012-11-22 17:00:00,551.4579404522854
2012-11-22 18:00:00,476.22924206887996
2012-11-22 19:00:00,318.9922638949886
2012-11-22 20:00:00,259.2645316980925
2012-11-22 21:00:00,211.01700528460174
2012-11-22 22:00:00,172.40683228786116
2012-11-22 23:00:00,101.43998692921383
2012-11-23 00:00:00,93.78608701688779
2012-11-23 01:00:00,15.617851747607403
2012-11-23 02:00:00,0.0
2012-11-23 03:00:00,0.0
2012-11-23 04:00:00,0.0
2012-11-23 05:00:00,11.587660513337624
2012-11-23 06:00:00,98.92554404123243
2012-11-23 07:00:00,318.0829475435001
2012-11-23 08:00:00,533.5532496532289
2012-11-23 09:00:00,297.323470387506
2012-11-23 10:00:00,198.71620307029212
2012-11-23 11:00:00,253.77311708485388
2012-11-23 12:00:00,330.92210749887937
2012-11-23 13:00:00,336.5054336102255
2012-11-23 14:00:00,329.2470154636425
2012-11-23 15:00:00,345.7147784638422
2012-11-23 16:00:00,446.18913008839803
2012-11-23 17:00:00,661.471200185299
2012-11-23 18:00:00,569.7950417224631
2012-11-23 19:00:00,396.8554283196235
2012-11-23 20:00:00,301.54845144848474
2012-11-23 21:00:00,234.01999637855585
2012-11-23 22:00:00,166.33232252176435
2012-11-23 23:00:00,136.1183560138013
2012-11-24 00:00:00,138.72907660493559
2012-11-24 01:00:00,83.47311032441934
2012-11-24 02:00:00,43.870743000169426
2012-11-24 03:00:00,15.814606997471685
2012-11-24 04:00:00,2.5499693299669275
2012-11-24 05:00:00,11.557140493213922
2012-11-24 06:00:00,35.28377782893895
2012-11-24 07:00:00,113.80670552514175
2012-11-24 08:00:00,214.52413374794372
2012-11-24 09:00:00,216.74442262944837
2012-11-24 10:00:00,256.9231528338732
2012-11-24 11:00:00,313.5995659586701
2012-11-24 12:00:00,345.2671248222559
2012-11-24 13:00:00,406.08499100686464
2012-11-24 14:00:00,386.23132867937994
2012-11-24 15:00:00,374.1231972381203
2012-11-24 16:00:00,338.5474700854725
2012-11-24 17:00:00,319.4930254011561
2012-11-24 18:00:00,246.89786791888633
2012-11-24 19:00:00,206.25987409428086
2012-11-24 20:00:00,127.53918785870843
2012-11-24 21:00:00,115.39529278147839
2012-11-24 22:00:00,96.90826694462265
2012-11-24 23:00:00,93.11532608607135
2012-11-25 00:00:00,70.4049878586323
2012-11-25 01:00:00,44.57336182133105
2012-11-25 02:00:00,27.095705645038294
2012-11-25 03:00:00,0.0
2012-11-25 04:00:00,0.0
2012-11-25 05:00:00,0.0
2012-11-25 06:00:00,2.2761101613243397
2012-11-25 07:00:00,76.41942705146897
2012-11-25 08:00:00,165.18459464485937
2012-11-25 09:00:00,180.97850984057624
2012-11-25 10:00:00,241.84368867038216
2012-11-25 11:00:00,286.3553067820402
2012-11-25 12:00:00,347.52192731619976
2012-11-25 13:00:00,342.82292004055154
2012-11-25 14:00:00,338.69362774228006
2012-11-25 15:00:00,353.6253485993804
2012-11-25 16:00:00,364.40387173976586
2012-11-25 17:00:00,334.28219630562256
2012-11-25 18:00:00,244.68641630347742
2012-11-25 19:00:00,202.9950721188169
2012-11-25 20:00:00,115.22231074826266
2012-11-25 21:00:00,100.30372358390784
2012-11-25 22:00:00,55.815798632516874
2012-11-25 23:00:00,16.399020909710828
2012-11-26 00:00:00,70.66874463785041
2012-11-26 01:00:00,0.0
2012-11-26 02:00:00,0.0
2012-11-26 03:00:00,0.0
2012-11-26 04:00:00,0.0
2012-11-26 05:00:00,13.838759448209032
2012-11-26 06:00:00,99.27610834805012
2012-11-26 07:00:00,338.0343965608115
2012-11-26 08:00:00,544.3305282236881
2012-11-26 09:00:00,287.8947880929962
2012-11-26 10:00:00,191.27762605523367
2012-11-26 11:00:00,232.01871625699835
2012-11-26 12:00:00,304.2812986347298
2012-11-26 13:00:00,298.14966521185795
2012-11-26 14:00:00,269.6060809306137
2012-11-26 15:00:00,293.96988374017144
2012-11-26 16:00:00,405.7755065495013
2012-11-26 17:00:00,649.6883655576605
2012-11-26 18:00:00,538.1229691074384
2012-11-26 19:00:00,377.777044289285
2012-11-26 20:00:00,265.5935597921386
2012-11-26 21:00:00,195.86011335047584
2012-11-26 22:00:00,133.7356402911205
2012-11-26 23:00:00,83.43166778125712
2012-11-27 00:00:00,103.504584376416
2012-11-27 01:00:00,39.52027958833702
2012-11-27 02:00:00,26.94352366268953
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,36.003153497970516
2012-11-27 06:00:00,131.38964618914133
2012-11-27 07:00:00,253.11612631254394
2012-11-27 08:00:00,440.6913890284699
2012-11-27 09:00:00,303.50235414438373
2012-11-27 10:00:00,96.39776638948979
2012-11-27 11:00:00,39.46513568244541
2012-11-27 12:00:00,41.19875244213068
2012-11-27 13:00:00,44.17363945469762
2012-11-27 14:00:00,9.31094475836278
2012-11-27 15:00:00,150.7869545987872
2012-11-27 16:00:00,245.9271520171257
2012-11-27 17:00:00,478.50668908820336
2012-11-27 18:00:00,379.3575992599931
2012-11-27 19:00:00,270.7446134355197
2012-11-27 20:00:00,173.03639042952125
2012-11-27 21:00:00,105.16727974508018
2012-11-27 22:00:00,78.05505217377333
2012-11-27 23:00:00,51.61154798077246
2012-11-28 00:00:00,81.52882710498966
2012-11-28 01:00:00,26.9847945137887
2012-11-28 02:00:00,15.962884717034626
2012-11-28 03:00:00,17.61564344812743
2012-11-28 04:00:00,19.139183202644176
2012-11-28 05:00:00,39.14864093108554
2012-11-28 06:00:00,132.92851135180948
2012-11-28 07:00:00,374.07109727270455
2012-11-28 08:00:00,580.4897091603832
2012-11-28 09:00:00,307.4471714135961
2012-11-28 10:00:00,186.50850959022657
2012-11-28 11:00:00,199.85210198742715
2012-11-28 12:00:00,246.0518419750486
2012-11-28 13:00:00,240.1736801688844
2012-11-28 14:00:00,228.1414896373651
2012-11-28 15:00:00,251.85847149452798
2012-11-28 16:00:00,343.0160486774929
2012-11-28 17:00:00,596.1797149119586
2012-11-28 18:00:00,543.3200963665095
2012-11-28 19:00:00,381.2496914439528
2012-11-28 20:00:00,273.50207684379285
2012-11-28 21:00:00,196.4693718869692
2012-11-28 22:00:00,143.96226220346847
2012-11-28 23:00:00,82.90578722994053
2012-11-29 00:00:00,91.68782569726022
2012-11-29 01:00:00,7.464450142095075
2012-11-29 02:00:00,0.0
2012-11-29 04:00:00,0.0
2012-11-29 05:00:00,15.0811855302899
2012-11-29 06:00:00,117.12981430508111
2012-11-29 07:00:00,354.9490850398357
2012-11-29 08:00:00,562.596341334995
2012-11-29 09:00:00,291.7864780902587
2012-11-29 10:00:00,166.65117353318664
2012-11-29 11:00:00,217.85962565588744
2012-11-29 12:00:00,268.7463090311597
2012-11-29 13:00:00,279.88982684017765
2012-11-29 14:00:00,225.91604275789012
2012-11-29 15:00:00,242.6700246466209
2012-11-29 16:00:00,347.70487182016194
2012-11-29 17:00:00,597.3502729158515
2012-11-29 18:00:00,522.6336429496885
2012-11-29 19:00:00,348.57644472588294
2012-11-29 20:00:00,260.2345130782751
2012-11-29 21:00:00,170.37572417546693
2012-11-29 22:00:00,123.23633278002853
2012-11-29 23:00:00,106.76246879390189
2012-11-30 00:00:00,76.28968111463317
2012-11-30 01:00:00,7.286891571284059
2012-11-30 02:00:00,0.0
2012-11-30 03:00:00,0.0
2012-11-30 04:00:00,0.0
2012-11-30 05:00:00,0.0
2012-11-30 06:00:00,73.82417177323822
2012-11-30 07:00:00,306.93445024695734
2012-11-30 08:00:00,542.2649022784226
2012-11-30 09:00:00,276.53103757957473
2012-11-30 10:00:00,183.60143009891803
2012-11-30 11:00:00,216.03662385860247
2012-11-30 12:00:00,303.1547039725529
2012-11-30 13:00:00,307.79531545876586
2012-11-30 14:00:00,277.79122682205576
2012-11-30 15:00:00,316.6570338649188
2012-11-30 16:00:00,412.10935526521547
2012-11-30 17:00:00,567.7888309159976
2012-11-30 18:00:00,465.04880327146026
2012-11-30 19:00:00,315.2261839390788
2012-11-30 20:00:00,218.43271262868808
2012-11-30 21:00:00,147.27406399735588
2012-11-30 22:00:00,135.5201893437359
2012-11-30 23:00:00,105.64059181695708
2012-12-20 00:00:00,119.53545153130503
2012-12-20 01:00:00,44.98882404202271
2012-12-20 02:00:00,32.9639341806855
2012-12-20 03:00:00,27.552427318386094
2012-12-20 04:00:00,26.040214922658038
2012-12-20 05:00:00,53.75869692081619
2012-12-20 06:00:00,144.42158151910252
2012-12-20 07:00:00,396.5486754675584
2012-12-20 08:00:00,643.2037337717838
2012-12-20 09:00:00,321.47066415189204
2012-12-20 10:00:00,175.43537649393357
2012-12-20 11:00:00,201.4916837983301
2012-12-20 12:00:00,266.06525257444093
2012-12-20 13:00:00,240.71570171376408
2012-12-20 14:00:00,212.42231204566934
2012-12-20 15:00:00,222.60601567892178
2012-12-20 16:00:00,315.8821259438893
2012-12-20 17:00:00,538.7108880169146
2012-12-20 18:00:00,501.0136843560385
2012-12-20 19:00:00,290.2066389153187
2012-12-20 20:00:00,207.1876269558627
2012-12-20 21:00:00,163.4265736258131
2012-12-20 22:00:00,93.86148944532113
2012-12-20 23:00:00,77.27399773606692
2012-12-21 00:00:00,0.0
2012-12-21 01:00:00,0.0
2012-12-21 02:00:00,0.0
2012-12-21 03:00:00,0.0
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,17.226714182733247
2012-12-21 06:00:00,83.96117390973689
2012-12-21 07:00:00,281.63088135526806
2012-12-21 08:00:00,517.1039562239043
2012-12-21 09:00:00,250.74734627936874
2012-12-21 10:00:00,105.80347994308863
2012-12-21 11:00:00,137.6715199493449
2012-12-21 12:00:00,187.73904851609535
2012-12-21 13:00:00,176.11210141903376
2012-12-21 14:00:00,155.8743286526535
2012-12-21 15:00:00,170.61071923472278
2012-12-21 16:00:00,250.04055272946977
2012-12-21 17:00:00,357.7869588949296
2012-12-21 18:00:00,311.88820358843617
2012-12-21 19:00:00,244.81757918309353
2012-12-21 20:00:00,168.01708650020038
2012-12-21 21:00:00,117.25796886493475
2012-12-21 22:00:00,108.52363891507258
2012-12-21 23:00:00,85.8032544570018
2012-12-22 00:00:00,48.85445665737939
2012-12-22 01:00:00,38.287188542476514
2012-12-22 02:00:00,23.17469002791583
2012-12-22 03:00:00,1.6595225217956227
2012-12-22 04:00:00,0.0
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,1.5395573767271173
2012-12-22 07:00:00,30.815665970357486
2012-12-22 08:00:00,108.27984865091258
2012-12-22 09:00:00,162.88426742658672
2012-12-22 10:00:00,197.7434451538453
2012-12-22 11:00:00,266.2097165011721
2012-12-22 12:00:00,281.16436174100903
2012-12-22 13:00:00,317.906656043704
2012-12-22 14:00:00,313.1315674922286
2012-12-22 15:00:00,297.6272185847685
2012-12-22 16:00:00,275.97659563566964
2012-12-22 17:00:00,231.74796036301217
2012-12-22 18:00:00,155.20669862878438
2012-12-22 19:00:00,144.69558805783282
2012-12-22 20:00:00,124.35128065122115
2012-12-22 21:00:00,94.33084079412464
2012-12-22 22:00:00,77.43152733371485
2012-12-22 23:00:00,75.32050652553806
2012-12-23 00:00:00,40.674658729296
2012-12-23 01:00:00,32.31522463121644
2012-12-23 02:00:00,22.50441289539529
2012-12-23 03:00:00,0.0
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,0.0
2012-12-23 06:00:00,0.0
2012-12-23 07:00:00,0.9742949195486403
2012-12-23 08:00:00,60.04084160921687
2012-12-23 09:00:00,124.01885537909322
2012-12-23 10:00:00,180.77177978667066
2012-12-23 11:00:00,233.0165841726893
2012-12-23 12:00:00,308.05157124436164
2012-12-23 13:00:00,306.305907105466
2012-12-23 14:00:00,283.7549386481681
2012-12-23 15:00:00,290.3966414854919
2012-12-23 16:00:00,287.3935414977513
2012-12-23 17:00:00,222.07353336069968
2012-12-23 18:00:00,191.73236231068626
2012-12-23 19:00:00,175.24605043305024
2012-12-23 20:00:00,113.57223551450346
2012-12-23 21:00:00,79.50476357351229
2012-12-23 22:00:00,42.73429773842943
2012-12-23 23:00:00,27.054122458845313
2012-12-24 00:00:00,68.93051391626136
2012-12-24 01:00:00,16.03322818383549
2012-12-24 02:00:00,17.745867547416196
2012-12-24 03:00:00,16.04714139875827
2012-12-24 05:00:00,29.041998887317135
2012-12-24 06:00:00,101.29722284448576
2012-12-24 07:00:00,279.42633016778126
2012-12-24 08:00:00,478.36086696564115
2012-12-24 09:00:00,227.41575461258975
2012-12-24 10:00:00,106.97319647740423
2012-12-24 11:00:00,110.60301743386583
2012-12-24 12:00:00,165.65874765962857
2012-12-24 13:00:00,78.5686355800195
2012-12-24 14:00:00,43.816149887637124
2012-12-24 15:00:00,42.234647524165666
2012-12-24 16:00:00,86.71836104978601
2012-12-24 17:00:00,218.26479596709942
2012-12-24 18:00:00,242.40634463775308
2012-12-24 19:00:00,226.17265441833223
2012-12-24 20:00:00,95.92468943014887
2012-12-24 21:00:00,80.06770657915803
2012-12-24 22:00:00,83.72844822714774
2012-12-24 23:00:00,42.782703999016405
2012-12-25 00:00:00,0.0
2012-12-25 01:00:00,31.194705516043115
2012-12-25 02:00:00,26.163661871589
2012-12-25 04:00:00,17.89118317757658
2012-12-25 05:00:00,6.019222727109366
2012-12-25 06:00:00,34.66211692816253
2012-12-25 07:00:00,98.10733102944238
2012-12-25 08:00:00,287.653397030811
2012-12-25 09:00:00,196.86667508692102
2012-12-25 10:00:00,171.17543851257255
2012-12-25 11:00:00,190.69260914824082
2012-12-25 12:00:00,220.45119664962567
2012-12-25 13:00:00,251.0758624147955
2012-12-25 14:00:00,247.08858265824983
2012-12-25 15:00:00,201.86476316042
2012-12-25 16:00:00,257.9893687895598
2012-12-25 17:00:00,279.8244540170419
2012-12-25 18:00:00,264.57350258547046
2012-12-25 19:00:00,221.80409142004527
2012-12-25 20:00:00,164.7376341796873
2012-12-25 21:00:00,134.99774156604153
2012-12-25 22:00:00,108.4164807067396
2012-12-25 23:00:00,41.261156632682756
2012-12-26 00:00:00,49.132709737704886
2012-12-26 01:00:00,12.961186728442726
2012-12-26 02:00:00,10.831524368751616
2012-12-26 03:00:00,17.720176159768016
2012-12-26 04:00:00,11.67163707688674
2012-12-26 05:00:00,29.908438927261756
2012-12-26 06:00:00,101.29150179056052
2012-12-26 07:00:00,150.17696070190806
2012-12-26 08:00:00,327.325189375416
2012-12-26 09:00:00,129.6619449363336
2012-12-26 10:00:00,1.8810585896839882
2012-12-26 11:00:00,0.0
2012-12-26 12:00:00,14.668551581079512
2012-12-26 13:00:00,0.0
2012-12-26 14:00:00,0.0
2012-12-26 15:00:00,0.0
2012-12-26 16:00:00,29.397977905971473
2012-12-26 17:00:00,172.38215730523177
2012-12-26 18:00:00,211.50476715758566
2012-12-26 19:00:00,169.5992205266571
2012-12-26 20:00:00,91.22071633606544
2012-12-26 21:00:00,126.36252104901308
2012-12-26 22:00:00,1.729069760910221
2012-12-26 23:00:00,3.6515454999713484
2012-12-27 00:00:00,5.4875253934147
2012-12-27 01:00:00,0.0
2012-12-27 02:00:00,17.264136270444965
2012-12-27 03:00:00,22.93573726240217
2012-12-27 04:00:00,20.38497766130925
2012-12-27 05:00:00,38.776074118554305
2012-12-27 06:00:00,98.71330709439607
2012-12-27 07:00:00,303.2425065821902
2012-12-27 08:00:00,506.2145637511139
2012-12-27 09:00:00,227.98868534785964
2012-12-27 10:00:00,77.53910304588035
2012-12-27 11:00:00,107.66883623493598
2012-12-27 12:00:00,146.07749880624593
2012-12-27 13:00:00,133.0610171972881
2012-12-27 14:00:00,91.18218167648305
2012-12-27 15:00:00,107.88429128393207
2012-12-27 16:00:00,201.58514607507738
2012-12-27 17:00:00,396.6777333490802
2012-12-27 18:00:00,370.21855239108055
2012-12-27 19:00:00,270.60395246121357
2012-12-27 20:00:00,214.522842371168
2012-12-27 21:00:00,146.61744152470965
2012-12-27 22:00:00,109.21035972189742
2012-12-27 23:00:00,77.42348774824157
2012-12-28 00:00:00,66.13765631718144
2012-12-28 01:00:00,15.749620711199782
2012-12-28 02:00:00,9.259932242323217
2012-12-28 03:00:00,11.322589031987718
2012-12-28 04:00:00,8.23308078246751
2012-12-28 05:00:00,31.495148207791075
2012-12-28 06:00:00,95.71752413666238
2012-12-28 07:00:00,265.93578716619777
2012-12-28 08:00:00,508.66404116227994
2012-12-28 09:00:00,253.91150397018652
2012-12-28 10:00:00,111.97785056905562
2012-12-28 11:00:00,137.6687266695285
2012-12-28 12:00:00,193.63673053696226
2012-12-28 13:00:00,186.24434427017738
2012-12-28 14:00:00,157.62385106895107
2012-12-28 15:00:00,182.92266952667575
2012-12-28 16:00:00,258.6230414351437
2012-12-28 17:00:00,357.02485611907736
2012-12-28 18:00:00,319.4948439746798
